Layer,계약연도,시도,시군구,신용정보,전자압류,EGS,계약유형_계약여부,신용정보(\),전자압류(\),EGS (\),합계,지방세,세외수입,기타
B,2026,경기도,오산시,1,0,1,1,1500,500,500,2500,0,0,1
B,2026,경기도,연천군,1,1,1,1,1500,1000,1500,4000,0,0,1
B,2026,강원도,강릉시,1,0,0,1,1500,1500,500,3500,0,1,0
B,2026,강원도,홍천군,1,1,0,1,500,1000,500,2000,0,0,1
B,2026,강원도,정선군,1,0,1,1,1000,1000,1000,3000,1,0,0
B,2026,강원도,철원군,1,0,0,1,500,500,1000,2000,0,1,1
B,2026,강원도,화천군,0,1,0,1,500,1000,500,2000,1,0,0
B,2026,강원도,양구군,0,0,1,1,500,500,1500,2500,0,1,0
B,2026,강원도,영월군,1,1,0,1,500,1000,500,2000,0,0,1
B,2026,강원도,평창군,1,0,0,1,1000,500,1000,2500,1,0,1
B,2026,강원도,고성군,1,0,0,1,500,500,1000,2000,1,1,1
B,2026,충청북도,진천군,0,0,1,1,500,1000,1000,2500,1,0,1
B,2026,전라북도,고창군,1,0,0,1,1000,500,500,2000,1,0,0
B,2026,전라북도,진안군,0,1,0,1,1500,1000,1000,3500,1,1,1
B,2026,전라북도,순창군,0,0,1,1,1500,1000,1500,4000,1,1,0
B,2026,전라남도,담양군,0,0,1,1,1000,1500,1000,3500,0,0,1
B,2026,전라남도,고흥군,0,1,1,1,1000,1500,1500,4000,1,0,0
B,2026,전라남도,화순군,1,0,0,1,1500,500,500,2500,1,0,1
B,2026,전라남도,장흥군,1,0,1,1,1500,500,1500,3500,1,0,1
B,2026,전라남도,강진군,0,0,1,1,1500,500,1500,3500,0,0,1
B,2026,전라남도,영암군,1,1,1,1,1000,500,1000,2500,1,1,0
B,2026,전라남도,신안군,1,1,1,1,500,500,1000,2000,1,0,1
B,2026,전라남도,완도군,1,0,0,1,500,500,500,1500,0,0,1
B,2026,전라남도,진도군,1,1,1,1,500,1500,1000,3000,0,0,1
B,2026,경상북도,안동시,1,0,0,1,1000,1000,500,2500,0,1,0
B,2026,경상북도,문경시,1,0,0,1,500,1500,1000,3000,0,0,1
B,2026,경상북도,구미시,0,1,1,1,1500,1500,500,3500,0,1,0
B,2026,경상북도,청송군,1,0,0,1,1000,1500,1000,3500,1,0,1
B,2026,경상북도,영양군,0,0,1,1,500,500,1500,2500,0,0,1
B,2026,경상북도,영덕군,0,1,0,1,500,500,500,1500,1,0,0
B,2026,경상북도,청도군,1,0,1,1,500,500,1000,2000,1,1,0
B,2026,경상북도,예천군,1,1,1,1,500,1000,1500,3000,1,0,1
B,2026,경상북도,봉화군,0,1,0,1,1500,500,500,2500,1,1,1
B,2026,경상북도,울릉군,0,1,0,1,1500,500,1000,3000,0,1,0
B,2026,경상남도,통영시,1,0,1,1,500,500,1500,2500,0,1,1
B,2026,경상남도,함양군,0,0,1,1,1000,500,500,2000,0,0,1
